time, trialNum, realDorsalTactorPos, realVentralTactorPos, boxPosX, boxPosY, boxPosZ, boxLocalRot_11, boxLocalRot_12, boxLocalRot_13, boxLocalRot_21, boxLocalRot_22, boxLocalRot_23, boxLocalRot_31, boxLocalRot_32, boxLocalRot_33, boxGlobalRot_11, boxGlobalRot_12, boxGlobalRot_13, boxGlobalRot_21, boxGlobalRot_22, boxGlobalRot_23, boxGlobalRot_31, boxGlobalRot_32, boxGlobalRot_33, indexForceX, indexForceY, indexForceZ, indexForceGlobalX, indexForceGlobalY, indexForceGlobalZ, indexContact, indexPosX, indexPosY, indexPosZ, indexRot_11, indexRot_12, indexRot_13, indexRot_21, indexRot_22, indexRot_23, indexRot_31, indexRot_32, indexRot_33, thumbForceX, thumbForceY, thumbForceZ, thumbForceGlobalX, thumbForceGlobalY, thumbForceGlobalZ, thumbContact, thumbPosX, thumbPosY, thumbPosZ, thumbRot_11, thumbRot_12, thumbRot_13, thumbRot_21, thumbRot_22, thumbRot_23, thumbRot_31, thumbRot_32, thumbRot_33, manipForceTooHigh, cceExpType, mapping, trialSuccess, 
357.184793, 43, 0.2, 0.1, 0.22526033, -0.12185487, -0.0349450417, 0.676144699, -0.736768855, 2.12570878e-005, 0.736768855, 0.676144699, 6.0595195e-006, -1.88373325e-005, 1.15644483e-005, 1, 0.676144793, -0.736768769, -2.16688055e-006, 0.736768769, 0.676144793, 1.71099236e-006, 2.04519269e-007, -2.75336849e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.219638867, -0.170130176, -0.0870699951, -0.836827974, 0.509364585, -0.20029153, -0.348266602, -0.213378906, 0.912719727, 0.422240024, 0.833657705, 0.356151889, 0, 0, -0, 0, 0, 0, 0, 0.28624248, -0.111064648, -0.0792128418, -0.445888945, 0.48508987, -0.752205736, 0.560791016, -0.503417969, -0.657104492, -0.697523922, -0.714806767, -0.0475151322, 0, 2, 3, 0, 
357.1858, 43, 0.2, 0.1, 0.225261019, -0.121856969, -0.0349488534, 0.676144278, -0.736769241, -9.07077038e-006, 0.736769241, 0.676144278, -2.02411949e-005, 2.10462393e-005, 7.0029035e-006, 1, 0.676144395, -0.736769134, -1.11828902e-005, 0.736769134, 0.676144395, -2.39118029e-005, 2.51787268e-005, 7.92862315e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.219638867, -0.170130176, -0.0870699951, -0.836827974, 0.509364585, -0.20029153, -0.348266602, -0.213378906, 0.912719727, 0.422240024, 0.833657705, 0.356151889, 0, 0, -0, 0, 0, 0, 0, 0.286823486, -0.111760986, -0.0791263184, -0.445888945, 0.48508987, -0.752205736, 0.560791016, -0.503417969, -0.657104492, -0.697523922, -0.714806767, -0.0475151322, 0, 2, 3, 0, 
357.186802, 43, 0.2, 0.1, 0.225261687, -0.121859043, -0.0349552948, 0.67614389, -0.736769598, 1.42300008e-005, 0.736769597, 0.67614389, 2.57382191e-005, -2.85846655e-005, -6.91850763e-006, 1, 0.676143924, -0.736769565, 3.01395842e-005, 0.736769565, 0.676143925, 2.63407342e-005, -3.9785748e-005, 4.39580093e-006, 0.999999999, 0, 0, 0, 0, 0, 0, 0, 0.219638867, -0.170130176, -0.0870699951, -0.836827974, 0.509364585, -0.20029153, -0.348266602, -0.213378906, 0.912719727, 0.422240024, 0.833657705, 0.356151889, 0, 0, -0, 0, 0, 0, 0, 0.286823486, -0.111760986, -0.0791263184, -0.445888945, 0.48508987, -0.752205736, 0.560791016, -0.503417969, -0.657104492, -0.697523922, -0.714806767, -0.0475151322, 0, 2, 3, 0, 
357.187672, 43, 0.2, 0.1, 0.225262275, -0.121860803, -0.0349611874, 0.676143641, -0.736769826, -3.22059427e-005, 0.736769825, 0.676143642, -3.38748224e-005, 4.67337903e-005, -8.24120994e-007, 0.999999999, 0.676143677, -0.736769793, -3.45165866e-005, 0.736769792, 0.676143677, -3.59188069e-005, 4.98020637e-005, -1.1445042e-006, 0.999999999, 0, 0, 0, 0, 0, 0, 0, 0.220237671, -0.17044021, -0.0876945557, -0.838072962, 0.507657545, -0.199547908, -0.348266602, -0.216552734, 0.911987305, 0.41984178, 0.833804482, 0.35850595, 0, 0, -0, 0, 0, 0, 0, 0.287197949, -0.111768555, -0.0792890137, -0.447735122, 0.485696511, -0.750640641, 0.56237793, -0.499633789, -0.658691406, -0.695140366, -0.717075118, -0.0495600029, 0, 2, 3, 0, 
357.18834, 43, 0.2, 0.1, 0.225262714, -0.121862141, -0.0349678474, 0.676143343, -0.7367701, 5.69101087e-006, 0.736770099, 0.676143343, 3.03873907e-005, -2.623646e-005, -1.63532653e-005, 1, 0.67614341, -0.736770038, 3.54431874e-006, 0.736770038, 0.67614341, 2.01108488e-005, -1.72135386e-005, -1.098647e-005, 1, 0, 0, 0, 0, 0, 0, 0, 0.220237671, -0.17044021, -0.0876945557, -0.838072962, 0.507657545, -0.199547908, -0.348266602, -0.216552734, 0.911987305, 0.41984178, 0.833804482, 0.35850595, 0, 0, -0, 0, 0, 0, 0, 0.287197949, -0.111768555, -0.0792890137, -0.447735122, 0.485696511, -0.750640641, 0.56237793, -0.499633789, -0.658691406, -0.695140366, -0.717075118, -0.0495600029, 0, 2, 3, 0, 
357.189008, 43, 0.2, 0.1, 0.225263132, -0.121863429, -0.0349747497, 0.676143101, -0.736770322, 7.22700488e-006, 0.736770322, 0.676143101, -1.8815679e-005, 8.97634436e-006, 1.80467342e-005, 1, 0.676143124, -0.7367703, 1.20873397e-005, 0.736770301, 0.676143124, -1.73201519e-006, -6.8966743e-006, 1.00766831e-005, 1, 0, 0, 0, 0, 0, 0, 0, 0.220237671, -0.17044021, -0.0876945557, -0.838072962, 0.507657545, -0.199547908, -0.348266602, -0.216552734, 0.911987305, 0.41984178, 0.833804482, 0.35850595, 0, 0, -0, 0, 0, 0, 0, 0.287197949, -0.111768555, -0.0792890137, -0.447735122, 0.485696511, -0.750640641, 0.56237793, -0.499633789, -0.658691406, -0.695140366, -0.717075118, -0.0495600029, 0, 2, 3, 0, 
357.189676, 43, 0.2, 0.1, 0.225263545, -0.121864674, -0.0349800496, 0.676143038, -0.736770379, -1.72588016e-005, 0.736770379, 0.676143039, -1.45406884e-005, 2.2382567e-005, -2.88418854e-006, 1, 0.676143046, -0.736770372, -1.31814706e-005, 0.736770372, 0.676143046, -2.59669934e-005, 2.80442711e-005, 7.845685e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.220237671, -0.17044021, -0.0876945557, -0.838072962, 0.507657545, -0.199547908, -0.348266602, -0.216552734, 0.911987305, 0.41984178, 0.833804482, 0.35850595, 0, 0, -0, 0, 0, 0, 0, 0.287197949, -0.111768555, -0.0792890137, -0.447735122, 0.485696511, -0.750640641, 0.56237793, -0.499633789, -0.658691406, -0.695140366, -0.717075118, -0.0495600029, 0, 2, 3, 0, 
357.190351, 43, 0.1, 0.1, 0.225263956, -0.121865933, -0.034982421, 0.676143084, -0.736770337, 1.72834346e-005, 0.736770337, 0.676143084, 2.68002501e-005, -3.14317041e-005, -5.3868818e-006, 0.999999999, 0.676143057, -0.736770362, 8.0592978e-006, 0.736770362, 0.676143057, 2.54293195e-005, -2.41848072e-005, -1.1256006e-005, 1, 0, 0, 0, 0, 0, 0, 0, 0.220237671, -0.17044021, -0.0876945557, -0.838072962, 0.507657545, -0.199547908, -0.348266602, -0.216552734, 0.911987305, 0.41984178, 0.833804482, 0.35850595, 0, 0, -0, 0, 0, 0, 0, 0.287197949, -0.111768555, -0.0792890137, -0.447735122, 0.485696511, -0.750640641, 0.56237793, -0.499633789, -0.658691406, -0.695140366, -0.717075118, -0.0495600029, 0, 2, 3, 0, 
357.191019, 43, 0.1, 0.1, 0.225264352, -0.12186717, -0.0349813596, 0.676143364, -0.73677008, 1.12377964e-005, 0.73677008, 0.676143364, 5.42306148e-006, -1.15939109e-005, 4.61290511e-006, 1, 0.676143288, -0.73677015, 2.17039109e-005, 0.73677015, 0.676143289, 1.05608544e-005, -2.2455876e-005, 8.85014286e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.220237671, -0.17044021, -0.0876945557, -0.838072962, 0.507657545, -0.199547908, -0.348266602, -0.216552734, 0.911987305, 0.41984178, 0.833804482, 0.35850595, 0, 0, -0, 0, 0, 0, 0, 0.287197949, -0.111768555, -0.0792890137, -0.447735122, 0.485696511, -0.750640641, 0.56237793, -0.499633789, -0.658691406, -0.695140366, -0.717075118, -0.0495600029, 0, 2, 3, 0, 
357.191697, 43, 0.1, 0.1, 0.22526476, -0.121868403, -0.0349773488, 0.676143669, -0.7367698, -8.3526201e-006, 0.7367698, 0.676143669, -1.52404704e-005, 1.68762895e-005, 4.15078932e-006, 1, 0.67614363, -0.736769836, -1.59182006e-005, 0.736769836, 0.67614363, -1.23318506e-005, 1.98487255e-005, -3.38994782e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.220237671, -0.17044021, -0.0876945557, -0.838505057, 0.507117987, -0.199223275, -0.348876953, -0.21875, 0.911254883, 0.418674298, 0.833519164, 0.360555596, 0, 0, -0, 0, 0, 0, 0, 0.287197949, -0.111768555, -0.0792890137, -0.447735122, 0.485696511, -0.750640641, 0.56237793, -0.499633789, -0.658691406, -0.695140366, -0.717075118, -0.0495600029, 0, 2, 3, 0, 
357.192377, 43, 0.1, 0.1, 0.225265161, -0.121869631, -0.0349715112, 0.67614376, -0.736769717, 4.59756506e-006, 0.736769717, 0.67614376, 3.2294721e-006, -5.48799217e-006, 1.2037593e-006, 1, 0.676143744, -0.736769732, 4.66187524e-006, 0.736769732, 0.676143744, 8.33523731e-006, -9.29324834e-006, -2.20108999e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.220435278, -0.171138379, -0.0881182129, -0.838505057, 0.507117987, -0.199223275, -0.348876953, -0.21875, 0.911254883, 0.418674298, 0.833519164, 0.360555596, 0, 0, -0, 0, 0, 0, 0, 0.28758877, -0.111957617, -0.079678125, -0.449153295, 0.48672496, -0.749235228, 0.563476563, -0.496337891, -0.66027832, -0.693325539, -0.718685422, -0.0512534287, 0, 2, 3, 0, 
357.193042, 43, 0.1, 0.1, 0.225265552, -0.121870821, -0.0349659978, 0.676143844, -0.73676964, -1.99562077e-006, 0.73676964, 0.676143844, 1.00968898e-005, -6.0897552e-006, -8.2972627e-006, 1, 0.676143831, -0.736769652, -2.34405407e-006, 0.736769652, 0.676143831, 7.5833266e-006, -4.0022472e-006, -6.8544474e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.220435278, -0.171138379, -0.0881182129, -0.838505057, 0.507117987, -0.199223275, -0.348876953, -0.21875, 0.911254883, 0.418674298, 0.833519164, 0.360555596, 0, 0, -0, 0, 0, 0, 0, 0.28758877, -0.111957617, -0.079678125, -0.449153295, 0.48672496, -0.749235228, 0.563476563, -0.496337891, -0.66027832, -0.693325539, -0.718685422, -0.0512534287, 0, 2, 3, 0, 
357.193706, 43, 0.1, 0.1, 0.225265938, -0.121871998, -0.034962247, 0.676143912, -0.736769577, 9.62772773e-007, 0.736769577, 0.676143912, 2.35862795e-006, -2.38873827e-006, -8.85430241e-007, 1, 0.676143903, -0.736769586, 1.22442184e-006, 0.736769586, 0.676143903, -1.0816827e-005, 7.14162382e-006, 8.21584843e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.220435278, -0.171138379, -0.0881182129, -0.838505057, 0.507117987, -0.199223275, -0.348876953, -0.21875, 0.911254883, 0.418674298, 0.833519164, 0.360555596, 0, 0, -0, 0, 0, 0, 0, 0.28758877, -0.111957617, -0.079678125, -0.449153295, 0.48672496, -0.749235228, 0.563476563, -0.496337891, -0.66027832, -0.693325539, -0.718685422, -0.0512534287, 0, 2, 3, 0, 
357.19437, 43, 0.1, 0.1, 0.22526632, -0.121873161, -0.0349611907, 0.676143982, -0.736769513, -6.13393648e-006, 0.736769513, 0.676143982, -5.74075303e-006, 8.37703605e-006, -6.37721775e-007, 1, 0.676143973, -0.736769522, -6.64495465e-006, 0.736769522, 0.676143973, -1.02859497e-005, 1.20713203e-005, 2.05898282e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.220435278, -0.171138379, -0.0881182129, -0.838505057, 0.507117987, -0.199223275, -0.348876953, -0.21875, 0.911254883, 0.418674298, 0.833519164, 0.360555596, 0, 0, -0, 0, 0, 0, 0, 0.28758877, -0.111957617, -0.079678125, -0.449153295, 0.48672496, -0.749235228, 0.563476563, -0.496337891, -0.66027832, -0.693325539, -0.718685422, -0.0512534287, 0, 2, 3, 0, 
357.195172, 43, 0.1, 0.1, 0.225266778, -0.121874552, -0.0349625387, 0.676143998, -0.736769498, -1.3987458e-005, 0.736769498, 0.676143999, -6.70633163e-006, 1.43985564e-005, -5.77108656e-006, 1, 0.676144017, -0.736769481, -1.61283992e-005, 0.736769481, 0.676144017, 3.16602479e-007, 1.06718576e-005, -1.20969812e-005, 1, 0, 0, 0, 0, 0, 0, 0, 0.220435278, -0.171138379, -0.0881182129, -0.838505057, 0.507117987, -0.199223275, -0.348876953, -0.21875, 0.911254883, 0.418674298, 0.833519164, 0.360555596, 0, 0, -0, 0, 0, 0, 0, 0.28758877, -0.111957617, -0.079678125, -0.449153295, 0.48672496, -0.749235228, 0.563476563, -0.496337891, -0.66027832, -0.693325539, -0.718685422, -0.0512534287, 0, 2, 3, 0, 
357.196115, 43, 0.1, 0.1, 0.225267306, -0.121876169, -0.034962973, 0.67614373, -0.736769745, -1.01443697e-005, 0.736769745, 0.67614373, -2.42468624e-007, 7.03769554e-006, -7.31012106e-006, 1, 0.676143791, -0.736769689, 1.34939592e-006, 0.736769689, 0.676143791, 6.94274111e-006, -6.02758688e-006, -3.70009728e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.220435278, -0.171138379, -0.0881182129, -0.838505057, 0.507117987, -0.199223275, -0.348876953, -0.21875, 0.911254883, 0.418674298, 0.833519164, 0.360555596, 0, 0, -0, 0, 0, 0, 0, 0.28758877, -0.111957617, -0.079678125, -0.449153295, 0.48672496, -0.749235228, 0.563476563, -0.496337891, -0.66027832, -0.693325539, -0.718685422, -0.0512534287, 0, 2, 3, 0, 
357.1971, 43, 0.1, 0.1, 0.225267847, -0.121877833, -0.0349611717, 0.67614317, -0.736770259, 5.48217269e-006, 0.736770259, 0.67614317, 9.70216384e-006, -1.08549994e-005, -2.52095003e-006, 1, 0.676143277, -0.73677016, 1.97401e-005, 0.73677016, 0.676143277, 3.87358864e-006, -1.62010804e-005, 1.19248157e-005, 1, 0, 0, 0, 0, 0, 0, 0, 0.220358252, -0.171475635, -0.0881094238, -0.839870612, 0.504821214, -0.199064516, -0.348144531, -0.220092773, 0.911132813, 0.41629515, 0.834624488, 0.360777635, 0, 0, -0, 0, 0, 0, 0, 0.287468652, -0.112087988, -0.0798398437, -0.451740641, 0.485497817, -0.748410937, 0.564453125, -0.494018555, -0.661132812, -0.69089714, -0.721023768, -0.0509213067, 0, 2, 3, 0, 
357.198132, 43, 0.1, 0.1, 0.225268408, -0.121879552, -0.0349572871, 0.676142302, -0.736771055, 1.79477432e-005, 0.736771055, 0.676142302, 7.16454559e-006, -1.74138582e-005, 8.37912535e-006, 1, 0.676142494, -0.736770879, 2.07120925e-005, 0.736770879, 0.676142494, -1.87287772e-006, -1.26244441e-005, 1.65263988e-005, 1, 0, 0, 0, 0, 0, 0, 0, 0.220358252, -0.171475635, -0.0881094238, -0.839870612, 0.504821214, -0.199064516, -0.348144531, -0.220092773, 0.911132813, 0.41629515, 0.834624488, 0.360777635, 0, 0, -0, 0, 0, 0, 0, 0.287468652, -0.112087988, -0.0798398437, -0.451740641, 0.485497817, -0.748410937, 0.564453125, -0.494018555, -0.661132812, -0.69089714, -0.721023768, -0.0509213067, 0, 2, 3, 0, 
357.199143, 43, 0.1, 0.1, 0.225268955, -0.121881217, -0.0349530634, 0.676141205, -0.736772061, 1.64235102e-005, 0.736772062, 0.676141205, 7.40262371e-007, -1.16500166e-005, 1.15998616e-005, 1, 0.676141462, -0.736771826, 9.4232418e-007, 0.736771826, 0.676141462, -9.82403849e-006, 6.60093033e-006, 7.33671765e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.220358252, -0.171475635, -0.0881094238, -0.839870612, 0.504821214, -0.199064516, -0.348144531, -0.220092773, 0.911132813, 0.41629515, 0.834624488, 0.360777635, 0, 0, -0, 0, 0, 0, 0, 0.287468652, -0.112087988, -0.0798398437, -0.451740641, 0.485497817, -0.748410937, 0.564453125, -0.494018555, -0.661132812, -0.69089714, -0.721023768, -0.0509213067, 0, 2, 3, 0, 
357.200118, 43, 0.1, 0.1, 0.225269476, -0.121882798, -0.0349502335, 0.676139944, -0.736773219, -9.30465658e-006, 0.736773218, 0.676139944, -8.58073631e-006, 1.26133067e-005, -1.0536432e-006, 1, 0.67614015, -0.736773029, -2.32547969e-005, 0.73677303, 0.67614015, -2.74722529e-006, 1.77475834e-005, -1.52759979e-005, 1, 0, 0, 0, 0, 0, 0, 0, 0.220358252, -0.171475635, -0.0881094238, -0.839870612, 0.504821214, -0.199064516, -0.348144531, -0.220092773, 0.911132813, 0.41629515, 0.834624488, 0.360777635, 0, 0, -0, 0, 0, 0, 0, 0.28734585, -0.111848779, -0.0798000488, -0.45485807, 0.483561222, -0.747791169, 0.566650391, -0.490478516, -0.661865234, -0.6869288, -0.724786851, -0.0509789092, 0, 2, 3, 0, 
357.201118, 43, 0.1, 0.1, 0.225269985, -0.121884385, -0.0349509531, 0.676138711, -0.736774351, 1.23279266e-006, 0.736774351, 0.676138711, -1.71499705e-005, 1.18021195e-005, 1.25040489e-005, 1, 0.6761389, -0.736774177, 2.26403921e-005, 0.736774177, 0.6761389, -3.09622039e-005, 7.50410244e-006, 3.76156067e-005, 0.999999999, 0, 0, 0, 0, 0, 0, 0, 0.220358252, -0.171475635, -0.0881094238, -0.839870612, 0.504821214, -0.199064516, -0.348144531, -0.220092773, 0.911132813, 0.41629515, 0.834624488, 0.360777635, 0, 0, -0, 0, 0, 0, 0, 0.28734585, -0.111848779, -0.0798000488, -0.45485807, 0.483561222, -0.747791169, 0.566650391, -0.490478516, -0.661865234, -0.6869288, -0.724786851, -0.0509789092, 0, 2, 3, 0, 
357.202145, 43, 0.1, 0.1, 0.225270526, -0.121886019, -0.0349536244, 0.676138103, -0.736774908, -1.86486956e-005, 0.736774908, 0.676138103, 2.26656688e-005, -4.0904024e-006, -2.90650133e-005, 1, 0.676138197, -0.736774822, -2.19609022e-005, 0.736774822, 0.676138195, 4.7124835e-005, -1.98717871e-005, -4.80431408e-005, 0.999999999, 0, 0, 0, 0, 0, 0, 0, 0.22065813, -0.171464795, -0.0881169922, -0.84246206, 0.50055118, -0.19927345, -0.34765625, -0.22265625, 0.910766602, 0.411638326, 0.836536715, 0.361799462, 0, 0, -0, 0, 0, 0, 0, 0.28734585, -0.111848779, -0.0798000488, -0.45485807, 0.483561222, -0.747791169, 0.566650391, -0.490478516, -0.661865234, -0.6869288, -0.724786851, -0.0509789092, 0, 2, 3, 0, 
357.203112, 43, 0.1, 0.1, 0.225271022, -0.12188751, -0.03495695, 0.676137633, -0.73677534, 1.49781816e-006, 0.73677534, 0.676137633, -1.17322559e-005, 7.63130563e-006, 9.03617524e-006, 1, 0.676137723, -0.736775257, -1.56062941e-006, 0.736775257, 0.676137722, -3.38573401e-005, 2.60004509e-005, 2.17423917e-005, 0.999999999, 0, 0, 0, 0, 0, 0, 0, 0.22065813, -0.171464795, -0.0881169922, -0.84246206, 0.50055118, -0.19927345, -0.34765625, -0.22265625, 0.910766602, 0.411638326, 0.836536715, 0.361799462, 0, 0, -0, 0, 0, 0, 0, 0.28734585, -0.111848779, -0.0798000488, -0.45485807, 0.483561222, -0.747791169, 0.566650391, -0.490478516, -0.661865234, -0.6869288, -0.724786851, -0.0509789092, 0, 2, 3, 0, 
357.203784, 43, 0.1, 0.1, 0.225271357, -0.12188855, -0.0349617571, 0.676137299, -0.736775646, 9.79147232e-006, 0.736775646, 0.676137299, 2.2406072e-005, -2.31286278e-005, -7.9354627e-006, 1, 0.676137356, -0.736775594, 8.47829514e-006, 0.736775593, 0.676137356, 3.57245439e-005, -3.20534641e-005, -1.79080978e-005, 0.999999999, 0, 0, 0, 0, 0, 0, 0, 0.22065813, -0.171464795, -0.0881169922, -0.84246206, 0.50055118, -0.19927345, -0.34765625, -0.22265625, 0.910766602, 0.411638326, 0.836536715, 0.361799462, 0, 0, -0, 0, 0, 0, 0, 0.28734585, -0.111848779, -0.0798000488, -0.45485807, 0.483561222, -0.747791169, 0.566650391, -0.490478516, -0.661865234, -0.6869288, -0.724786851, -0.0509789092, 0, 2, 3, 0, 
357.204479, 43, 0.1, 0.1, 0.225271702, -0.121889589, -0.0349687549, 0.676137185, -0.736775751, -1.88710547e-005, 0.73677575, 0.676137185, -3.43231142e-005, 3.804786e-005, 9.30339836e-006, 0.999999999, 0.676137191, -0.736775746, -1.23661905e-005, 0.736775745, 0.67613719, -3.91245885e-005, 3.71872892e-005, 1.73424801e-005, 0.999999999, 0, 0, 0, 0, 0, 0, 0, 0.220569019, -0.171167603, -0.0877078613, -0.843999479, 0.497550099, -0.200041038, -0.347900391, -0.224121094, 0.91027832, 0.408174071, 0.837877183, 0.362415404, 0, 0, -0, 0, 0, 0, 0, 0.287045703, -0.111542676, -0.0795436035, -0.456851168, 0.482225438, -0.747305562, 0.568237305, -0.48815918, -0.662353516, -0.684315201, -0.72725936, -0.0509278699, 0, 2, 3, 0, 
357.205146, 43, 0.1, 0.1, 0.225272021, -0.121890554, -0.0349753775, 0.676137249, -0.736775692, 1.22849108e-005, 0.736775692, 0.676137249, 2.02809963e-005, -2.32488308e-005, -4.66151338e-006, 1, 0.676137217, -0.736775721, -1.55819367e-006, 0.736775721, 0.676137217, 1.47155312e-005, -9.78849342e-006, -1.10977576e-005, 1, 0, 0, 0, 0, 0, 0, 0, 0.220569019, -0.171167603, -0.0877078613, -0.843999479, 0.497550099, -0.200041038, -0.347900391, -0.224121094, 0.91027832, 0.408174071, 0.837877183, 0.362415404, 0, 0, -0, 0, 0, 0, 0, 0.287045703, -0.111542676, -0.0795436035, -0.456851168, 0.482225438, -0.747305562, 0.568237305, -0.48815918, -0.662353516, -0.684315201, -0.72725936, -0.0509278699, 0, 2, 3, 0, 
357.205815, 43, 0.1, 0.1, 0.225272323, -0.12189151, -0.0349803055, 0.676137539, -0.736775426, 2.07690768e-005, 0.736775426, 0.676137539, 1.09457983e-005, -2.21073477e-005, 7.90128026e-006, 1, 0.676137468, -0.736775491, 2.96676938e-005, 0.73677549, 0.676137469, 1.41314442e-005, -3.04711411e-005, 1.23036307e-005, 0.999999999, 0, 0, 0, 0, 0, 0, 0, 0.220569019, -0.171167603, -0.0877078613, -0.843999479, 0.497550099, -0.200041038, -0.347900391, -0.224121094, 0.91027832, 0.408174071, 0.837877183, 0.362415404, 0, 0, -0, 0, 0, 0, 0, 0.287045703, -0.111542676, -0.0795436035, -0.456851168, 0.482225438, -0.747305562, 0.568237305, -0.48815918, -0.662353516, -0.684315201, -0.72725936, -0.0509278699, 0, 2, 3, 0, 
357.206483, 43, 0.1, 0.1, 0.225272636, -0.12189245, -0.0349822617, 0.676137889, -0.736775104, -3.22342627e-005, 0.736775105, 0.676137889, -6.17306238e-006, 2.6342965e-005, -1.95755609e-005, 0.999999999, 0.676137835, -0.736775154, -2.96703894e-005, 0.736775154, 0.676137835, -3.43852224e-006, 2.25946906e-005, -1.95354907e-005, 1, 0, 0, 0, 0, 0, 0, 0, 0.220569019, -0.171167603, -0.0877078613, -0.843999479, 0.497550099, -0.200041038, -0.347900391, -0.224121094, 0.91027832, 0.408174071, 0.837877183, 0.362415404, 0, 0, -0, 0, 0, 0, 0, 0.287045703, -0.111542676, -0.0795436035, -0.456851168, 0.482225438, -0.747305562, 0.568237305, -0.48815918, -0.662353516, -0.684315201, -0.72725936, -0.0509278699, 0, 2, 3, 0, 
357.20715, 43, 0.1, 0.1, 0.225272943, -0.121893376, -0.0349808953, 0.676138029, -0.736774976, 1.67513062e-005, 0.736774976, 0.676138029, -5.31023797e-006, -7.4137447e-006, 1.59323971e-005, 1, 0.676138023, -0.736774982, 2.71144164e-006, 0.736774982, 0.676138023, -9.92339554e-006, 5.47800078e-006, 8.7073074e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.220569019, -0.171167603, -0.0877078613, -0.843999479, 0.497550099, -0.200041038, -0.347900391, -0.224121094, 0.91027832, 0.408174071, 0.837877183, 0.362415404, 0, 0, -0, 0, 0, 0, 0, 0.287045703, -0.111542676, -0.0795436035, -0.456851168, 0.482225438, -0.747305562, 0.568237305, -0.48815918, -0.662353516, -0.684315201, -0.72725936, -0.0509278699, 0, 2, 3, 0, 
357.20782, 43, 0.1, 0.1, 0.225273239, -0.121894303, -0.0349767832, 0.676138082, -0.736774928, 5.1370017e-006, 0.736774928, 0.676138082, 1.22062415e-005, -1.24665752e-005, -4.46829066e-006, 1, 0.676138067, -0.736774941, 1.84852644e-005, 0.736774941, 0.676138068, 1.01035262e-005, -1.99426159e-005, 6.78810093e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.220569019, -0.171167603, -0.0877078613, -0.843999479, 0.497550099, -0.200041038, -0.347900391, -0.224121094, 0.91027832, 0.408174071, 0.837877183, 0.362415404, 0, 0, -0, 0, 0, 0, 0, 0.287045703, -0.111542676, -0.0795436035, -0.456851168, 0.482225438, -0.747305562, 0.568237305, -0.48815918, -0.662353516, -0.684315201, -0.72725936, -0.0509278699, 0, 2, 3, 0, 
357.208491, 43, 0.1, 0.1, 0.225273544, -0.121895216, -0.0349712414, 0.676137975, -0.736775026, -1.23896622e-005, 0.736775026, 0.676137975, -2.50289027e-005, 2.68177915e-005, 7.79459791e-006, 1, 0.67613802, -0.736774984, -2.18536876e-005, 0.736774984, 0.67613802, -1.83689913e-005, 2.83099224e-005, -3.68127693e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.220569019, -0.171167603, -0.0877078613, -0.843999479, 0.497550099, -0.200041038, -0.347900391, -0.224121094, 0.91027832, 0.408174071, 0.837877183, 0.362415404, 0, 0, -0, 0, 0, 0, 0, 0.287045703, -0.111542676, -0.0795436035, -0.456851168, 0.482225438, -0.747305562, 0.568237305, -0.48815918, -0.662353516, -0.684315201, -0.72725936, -0.0509278699, 0, 2, 3, 0, 
357.209184, 43, 0.1, 0.1, 0.225273848, -0.121896156, -0.0349656547, 0.676137612, -0.736775359, 1.2104093e-005, 0.736775359, 0.676137612, 2.42477677e-005, -2.60491903e-005, -7.47683023e-006, 1, 0.676137697, -0.736775281, 1.29227095e-005, 0.736775281, 0.676137697, 1.75531356e-005, -2.16702474e-005, -2.34720371e-006, 1, 0, 0, 0, 0, 0, 0, 0, 0.220258618, -0.170843921, -0.0878993652, -0.84554289, 0.495094567, -0.199488376, -0.347290039, -0.22644043, 0.91003418, 0.405452317, 0.838760469, 0.36356379, 0, 0, -0, 0, 0, 0, 0, 0.287045703, -0.111542676, -0.0795436035, -0.459208472, 0.480889654, -0.746832716, 0.569458008, -0.485839844, -0.662963867, -0.681739881, -0.729731868, -0.050755429, 0, 2, 3, 0, 
